934  "21.11.2018 19:00";"0.3";"771.8";"772.3";"";"75";"Wind blowing from the east-southeast";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.6";"";"";"";"";"";"";
933  "21.11.2018 20:00";"0.2";"771.9";"772.3";"";"77";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.4";"";"";"";"";"";"";
932  "21.11.2018 21:00";"0.1";"772.1";"772.6";"";"78";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.4";"";"";"";"";"";"";
931  "21.11.2018 22:00";"0.1";"772.0";"772.4";"";"79";"Wind blowing from the east-southeast";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.1";"";"";"";"";"";"";
930  "21.11.2018 23:00";"0.1";"771.9";"772.3";"";"78";"Wind blowing from the east-southeast";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.4";"";"";"";"";"";"";
929  "22.11.2018 00:00";"0.0";"771.8";"772.3";"";"75";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-3.9";"";"";"";"";"";"";
928  "22.11.2018 01:00";"-0.1";"771.7";"772.2";"";"78";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-3.6";"";"";"";"";"";"";
927  "22.11.2018 02:00";"-0.1";"771.7";"772.1";"";"73";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.4";"";"";"";"";"";"";
926  "22.11.2018 03:00";"-0.2";"771.7";"772.1";"";"75";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.1";"";"";"";"";"";"";
925  "22.11.2018 04:00";"-0.4";"771.5";"772.0";"";"75";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.3";"";"";"";"";"";"";
924  "22.11.2018 05:00";"-0.4";"771.5";"772.0";"";"76";"Wind blowing from the south-east";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.1";"";"";"";"";"";"";
923  "22.11.2018 06:00";"-0.6";"771.4";"771.9";"";"74";"Wind blowing from the south-east";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.7";"";"";"";"";"";"";
922  "22.11.2018 07:00";"-0.7";"771.4";"771.8";"";"74";"Wind blowing from the south-east";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.8";"";"";"";"";"";"";
921  "22.11.2018 08:00";"-0.7";"771.4";"771.8";"";"76";"Wind blowing from the south-east";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-4.4";"";"";"";"";"";"";
920  "22.11.2018 09:00";"-0.6";"771.4";"771.8";"";"74";"Wind blowing from the east-southeast";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.7";"";"";"";"";"";"";
919  "22.11.2018 10:00";"-0.4";"771.4";"771.9";"";"74";"Wind blowing from the south-southeast";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.5";"";"";"";"";"";"";
918  "22.11.2018 11:00";"-0.4";"771.6";"772.0";"";"74";"Wind blowing from the south";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.5";"";"";"";"";"";"";
917  "22.11.2018 12:00";"-0.2";"771.4";"771.9";"";"74";"Wind blowing from the south-east";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.3";"";"";"";"";"";"";
916  "22.11.2018 13:00";"-0.2";"771.1";"771.6";"";"75";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.1";"";"";"";"";"";"";
915  "22.11.2018 14:00";"-0.3";"770.8";"771.3";"";"76";"Wind blowing from the east-southeast";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.0";"";"";"";"";"";"";
914  "22.11.2018 15:00";"-0.6";"770.7";"771.1";"";"76";"Wind blowing from the east-southeast";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.3";"";"";"";"";"";"";
913  "22.11.2018 16:00";"-0.7";"770.6";"771.1";"";"77";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.2";"";"";"";"";"";"";
912  "22.11.2018 17:00";"-0.9";"770.9";"771.4";"";"79";"Wind blowing from the east";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.2";"";"";"";"";"";"";
911  "22.11.2018 18:00";"-1.0";"771.0";"771.4";"";"79";"Wind blowing from the south-east";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.3";"";"";"";"";"";"";
910  "22.11.2018 19:00";"-1.0";"771.1";"771.6";"";"80";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.0";"";"";"";"";"";"";
909  "22.11.2018 20:00";"-1.2";"771.1";"771.6";"";"79";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.5";"";"";"";"";"";"";
908  "22.11.2018 21:00";"-1.3";"770.9";"771.4";"";"79";"Wind blowing from the south-east";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.5";"";"";"";"";"";"";
907  "22.11.2018 22:00";"-1.5";"770.8";"771.2";"";"79";"Wind blowing from the south-east";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.7";"";"";"";"";"";"";
906  "22.11.2018 23:00";"-1.7";"771.0";"771.4";"";"80";"Wind blowing from the south-southeast";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"-4.7";"";"";"";"";"";"";
905  "23.11.2018 00:00";"-1.7";"770.8";"771.2";"";"80";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.7";"";"";"";"";"";"";
904  "23.11.2018 01:00";"-1.7";"771.0";"771.4";"";"80";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.7";"";"";"";"";"";"";
903  "23.11.2018 02:00";"-2.0";"770.9";"771.4";"";"81";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.8";"";"";"";"";"";"";
902  "23.11.2018 03:00";"-2.1";"771.0";"771.4";"";"81";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.9";"";"";"";"";"";"";
901  "23.11.2018 04:00";"-2.2";"770.8";"771.2";"";"83";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.7";"";"";"";"";"";"";
900  "23.11.2018 05:00";"-2.1";"770.7";"771.1";"";"84";"Wind blowing from the south-east";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"8.0";"-4.4";"";"";"";"";"";"";
899  "23.11.2018 06:00";"-2.3";"770.6";"771.1";"";"86";"Wind blowing from the south-east";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"6.0";"-4.3";"";"";"";"";"";"";
898  "23.11.2018 07:00";"-2.2";"769.9";"770.5";"";"88";"Wind blowing from the south-east";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"5.0";"-4.0";"";"";"";"";"";"";
897  "23.11.2018 08:00";"-2.4";"770.8";"771.2";"";"88";"Wind blowing from the south";"3";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"100-200";"";"";"5.0";"-4.1";"";"";"";"";"";"";
896  "23.11.2018 09:00";"-2.3";"770.8";"771.2";"";"90";"Wind blowing from the south";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"100-200";"";"";"4.0";"-3.7";"";"";"";"";"";"";
895  "23.11.2018 10:00";"-2.1";"770.6";"771.1";"";"91";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"100-200";"";"";"4.0";"-3.4";"";"";"";"";"";"";
894  "23.11.2018 11:00";"-1.7";"770.4";"770.8";"";"91";"Wind blowing from the south-east";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"100-200";"";"";"2.0";"-3.0";"";"";"";"";"";"";
893  "23.11.2018 12:00";"-1.4";"770.1";"770.5";"";"90";"Wind blowing from the east-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"100-200";"";"";"2.5";"-2.8";"";"";"";"";"";"";
892  "23.11.2018 13:00";"-1.3";"769.7";"770.2";"";"90";"Wind blowing from the south-east";"2";"";"";"100%.";"Drizzle, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"100-200";"";"";"1.5";"-2.7";"";"";"";"";"";"";
891  "23.11.2018 14:00";"-1.2";"769.3";"769.8";"";"92";"Wind blowing from the south-east";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"100-200";"";"";"1.2";"-2.3";"";"";"";"";"";"";
890  "23.11.2018 15:00";"-1.1";"769.0";"769.5";"";"92";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"100-200";"";"";"1.2";"-2.2";"";"";"";"";"";"";
889  "23.11.2018 16:00";"-1.0";"768.7";"769.1";"";"92";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"100-200";"";"";"1.2";"-2.1";"";"";"";"";"";"";
888  "23.11.2018 17:00";"-0.9";"768.4";"768.8";"";"91";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"2.0";"-2.2";"";"";"";"";"";"";
887  "23.11.2018 18:00";"-0.8";"768.0";"768.4";"";"90";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"200-300";"";"";"2.0";"-2.2";"";"";"";"";"";"";
886  "23.11.2018 19:00";"-0.7";"767.7";"768.1";"";"90";"Wind blowing from the south-east";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"2.0";"-2.1";"";"";"";"";"";"";
885  "23.11.2018 21:00";"-0.6";"766.7";"767.2";"";"92";"Wind blowing from the south-southeast";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"2.0";"-1.7";"";"";"";"";"";"";
884  "23.11.2018 22:00";"-0.6";"766.7";"767.2";"";"92";"Wind blowing from the south-southeast";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"2.0";"-1.7";"";"";"";"";"";"";
883  "23.11.2018 23:00";"-0.2";"765.9";"766.3";"";"92";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-1.3";"";"";"";"";"";"";
882  "24.11.2018 00:00";"0.0";"765.3";"765.7";"";"91";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-1.3";"";"";"";"";"";"";
881  "24.11.2018 01:00";"0.1";"764.8";"765.3";"";"90";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-1.3";"";"";"";"";"";"";
880  "24.11.2018 02:00";"0.2";"764.5";"764.9";"";"90";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-1.2";"";"";"";"";"";"";
879  "24.11.2018 03:00";"0.1";"763.8";"764.2";"";"91";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-1.2";"";"";"";"";"";"";
878  "24.11.2018 04:00";"0.2";"763.3";"763.8";"";"92";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-0.9";"";"";"";"";"";"";
877  "24.11.2018 05:00";"0.3";"763.0";"763.4";"";"91";"Wind blowing from the south-southeast";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"2.0";"-1.0";"";"";"";"";"";"";
876  "24.11.2018 06:00";"0.4";"762.8";"763.3";"";"91";"Wind blowing from the south";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"2.0";"-0.9";"";"";"";"";"";"";
875  "24.11.2018 07:00";"0.5";"762.5";"763.0";"";"91";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"2.0";"-0.8";"";"";"";"";"";"";
874  "24.11.2018 08:00";"0.5";"762.4";"762.9";"";"91";"Wind blowing from the south-east";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"2.0";"-0.8";"";"";"";"";"";"";
873  "24.11.2018 09:00";"0.7";"762.4";"762.8";"";"91";"Wind blowing from the south-east";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"1.5";"-0.6";"";"";"";"";"";"";
872  "24.11.2018 10:00";"0.9";"762.1";"762.6";"";"90";"Wind blowing from the south-southeast";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"1.5";"-0.6";"";"";"";"";"";"";
871  "24.11.2018 11:00";"1.2";"762.0";"762.4";"";"89";"Wind blowing from the south-east";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"1.5";"-0.4";"";"";"";"";"";"";
870  "24.11.2018 12:00";"1.4";"761.9";"762.4";"";"89";"Wind blowing from the south-east";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"1.5";"-0.2";"";"";"";"";"";"";
869  "24.11.2018 13:00";"1.7";"761.5";"761.9";"";"88";"Wind blowing from the south-southeast";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"1.5";"-0.1";"";"";"";"";"";"";
868  "24.11.2018 14:00";"1.6";"761.2";"761.6";"";"88";"Wind blowing from the south-east";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"1.5";"-0.2";"";"";"";"";"";"";
